sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
884,889,2020-05-31 01:15:00,0.0,0.10298702865839005,0.0,2182.792221329609,-2182.792221329609
885,890,2020-05-31 01:30:00,0.0,0.10233988612890244,0.0,2169.0761475884915,-2169.0761475884915
886,891,2020-05-31 01:45:00,0.0,0.10223951190710068,0.0,2166.9487333556017,-2166.9487333556017
887,892,2020-05-31 02:00:00,0.0,0.1032177209854126,0.0,2187.6817052141823,-2187.6817052141823
888,893,2020-05-31 02:15:00,0.0,0.10344139486551285,0.0,2192.422434332768,-2192.422434332768
889,894,2020-05-31 02:30:00,0.0,0.10240865498781204,0.0,2170.533691633145,-2170.533691633145
890,895,2020-05-31 02:45:00,0.0,0.0997755378484726,0.0,2114.725230271816,-2114.725230271816
891,896,2020-05-31 03:00:00,0.0,0.09814649075269699,0.0,2080.1978594450156,-2080.1978594450156
892,897,2020-05-31 03:15:00,0.0,0.09816169738769531,0.0,2080.520161437988,-2080.520161437988
893,898,2020-05-31 03:30:00,0.0,0.09998609125614166,0.0,2119.187873251438,-2119.187873251438
894,899,2020-05-31 03:45:00,0.0,0.10285595804452896,0.0,2180.01420238773,-2180.01420238773
895,900,2020-05-31 04:00:00,0.0,0.10520882904529572,0.0,2229.882895418008,-2229.882895418008
896,901,2020-05-31 04:15:00,0.0,0.10669384896755219,0.0,2261.3576352667806,-2261.3576352667806
897,902,2020-05-31 04:30:00,0.0,0.10748570412397385,0.0,2278.140868052244,-2278.140868052244
898,903,2020-05-31 04:45:00,0.0,0.10919982939958572,0.0,2314.47145615379,-2314.47145615379
899,904,2020-05-31 05:00:00,0.0,0.11480914801359177,0.0,2433.359991895755,-2433.359991895755
900,905,2020-05-31 05:15:00,0.0,0.12440723180770874,0.0,2636.7897142442066,-2636.7897142442066
901,906,2020-05-31 05:30:00,0.0,0.13669361174106598,0.0,2897.197407292525,-2897.197407292525
902,907,2020-05-31 05:45:00,0.0,0.15081465244293213,0.0,3196.4904173215227,-3196.4904173215227
903,908,2020-05-31 06:00:00,0.018838402075475,0.16460205614566803,399.276666666667,3488.7120489843683,-3089.435382317701
904,909,2020-05-31 06:15:00,0.0573794782266724,0.18036210536956787,1216.1480952381,3822.74356054306,-2606.5954653049603
905,910,2020-05-31 06:30:00,0.103531890621287,0.20158949494361877,2194.34047619048,4272.6544031508765,-2078.3139269603967
906,911,2020-05-31 06:45:00,0.137153280171514,0.23063160479068756,2906.94,4888.196887393792,-1981.256887393792
907,912,2020-05-31 07:00:00,0.137241104837443,0.26833033561706543,2908.80142857143,5687.2149528121945,-2778.4135242407647
908,913,2020-05-31 07:15:00,0.124945674074644,0.3049127459526062,2648.2019047619,6462.572798922856,-3814.370894160956
909,914,2020-05-31 07:30:00,0.136898388681371,0.3302956223487854,2901.53761904762,7000.558464441299,-4099.020845393679
910,915,2020-05-31 07:45:00,0.174223781832116,0.34866589307785034,3692.64285714286,7389.913168363571,-3697.2703112207105
911,916,2020-05-31 08:00:00,0.272981529005641,0.3668186366558075,5785.79619047619,7774.657422022819,-1988.8612315466298
912,917,2020-05-31 08:15:00,0.450927962295202,0.4056987464427948,9557.34,8598.714609738985,958.6253902610151
913,918,2020-05-31 08:30:00,0.506632413624025,0.4806693494319916,10737.9861904762,10187.703545190492,550.282645285708
914,919,2020-05-31 08:45:00,0.419405692350442,0.5858383774757385,8889.23095238095,12416.742865279515,-3527.5119128985643
915,920,2020-05-31 09:00:00,0.417037976203357,0.6399192810058594,8839.04761904762,13562.978241577148,-4723.930622529528
916,921,2020-05-31 09:15:00,0.616441420026666,0.6584776639938354,13065.369047619,13956.319952220916,-890.9509046019157
917,922,2020-05-31 09:30:00,0.969406618003099,0.6977395415306091,20546.4052380952,14788.468641220728,5757.936596874473
918,923,2020-05-31 09:45:00,0.804642512045168,0.8209205269813538,17054.2585714286,17399.268276478448,-345.009705049848
919,924,2020-05-31 10:00:00,0.706733354698235,0.8960860967636108,14979.090952381,18992.389499314624,-4013.2985469336236
920,925,2020-05-31 10:15:00,0.814986276075995,0.9093362092971802,17273.4928571429,19273.223337777454,-1999.7304806345528
921,926,2020-05-31 10:30:00,0.919690016000311,0.9189479351043701,19492.6704761905,19476.94220022837,15.728275962126645
922,927,2020-05-31 10:45:00,1.04866910919143,0.9342961311340332,22226.36,19802.244554723104,2424.115445276897
923,928,2020-05-31 11:00:00,0.698545575002849,0.9543623924255371,14805.5523809524,20227.545484644572,-5421.993103692172
924,929,2020-05-31 11:15:00,0.915206037699766,0.9516898989677429,19397.6333333333,20170.902449038822,-773.2691157055233
925,930,2020-05-31 11:30:00,0.98413667252494,0.9529012441635132,20858.6061904762,20196.576700496673,662.0294899795263
926,931,2020-05-31 11:45:00,0.727062282224485,0.9553455710411072,15409.959047619,20248.38378498395,-4838.4247373649505
927,932,2020-05-31 12:00:00,1.10168968456274,0.9371852874755859,23350.1219047619,19863.479722595213,3486.642182166688
928,933,2020-05-31 12:15:00,1.12734569819553,0.9376215934753418,23893.8966666667,19872.727152633666,4021.169514033034
929,934,2020-05-31 12:30:00,0.521371567401353,0.9558307528495789,11050.38,20258.667129316327,-9208.287129316328
930,935,2020-05-31 12:45:00,1.17181562454953,0.9324432015419006,24836.429047619,19762.972033192316,5073.457014426684
931,936,2020-05-31 13:00:00,1.07497346162819,0.9293601512908936,22783.8761904762,19697.627317517596,3086.248872958604
932,937,2020-05-31 13:15:00,1.22941995548959,0.9400544762611389,26057.3428571429,19924.291681578954,6133.051175563945
933,938,2020-05-31 13:30:00,1.09261006549307,0.956768274307251,23157.680952381,20278.53773410797,2879.1432182730314
934,939,2020-05-31 13:45:00,1.17127043310838,0.9635594487190247,24824.8738095238,20422.475498628613,4402.398310895187
935,940,2020-05-31 14:00:00,1.18988944202377,0.9651791453361511,25219.5004761905,20456.804687681197,4762.695788509303
936,941,2020-05-31 14:15:00,0.805202149958606,0.9632945656776428,17066.12,20416.861348479586,-3350.741348479587
937,942,2020-05-31 14:30:00,0.416591371263643,0.9455709457397461,8829.5819047619,20041.21229598999,-11211.63039122809
938,943,2020-05-31 14:45:00,0.420231028524121,0.8252794146537781,8906.72380952381,17491.654145154953,-8584.930335631143
939,944,2020-05-31 15:00:00,0.62862741258334,0.500247061252594,13323.649047619,10602.649753758113,2720.9992938608866
940,945,2020-05-31 15:15:00,0.435431098909671,0.26406848430633545,9228.88666666667,5596.885753002166,3632.000913664505
941,946,2020-05-31 15:30:00,0.278799795170142,0.20418615639209747,5909.11333333333,4327.690192463398,1581.4231408699325
942,947,2020-05-31 15:45:00,0.279706013614823,0.2011692225933075,5928.32047619048,4263.746803533236,1664.573672657244
943,948,2020-05-31 16:00:00,0.226881802423664,0.18821118772029877,4808.72047619048,3989.103500459194,819.6169757312864
944,949,2020-05-31 16:15:00,0.21579493252801,0.1707044094800949,4573.73619047619,3618.0503701663015,955.6858203098886
945,950,2020-05-31 16:30:00,0.188497255934152,0.174687922000885,3995.16666666667,3702.480227568944,292.6864390977262
946,951,2020-05-31 16:45:00,0.139256309086746,0.17553769052028656,2951.51333333333,3720.49092404445,-768.9775907111198
947,952,2020-05-31 17:00:00,0.0971683206791523,0.16623903810977936,2059.46571428571,3523.4075979701674,-1463.9418836844575
948,953,2020-05-31 17:15:00,0.0587286169742769,0.15219326317310333,1244.74285714286,3225.709832788308,-1980.9669756454482
949,954,2020-05-31 17:30:00,0.0848201591691198,0.1339605748653412,1797.74857142857,2839.2711644379297,-1041.5225930093598
950,955,2020-05-31 17:45:00,0.0738708565360604,0.12566107511520386,1565.68,2663.364705813726,-1097.6847058137257
951,956,2020-05-31 18:00:00,0.0519425495026459,0.11939641088247299,1100.91333333333,2530.5862332761285,-1429.6728999427985
952,957,2020-05-31 18:15:00,0.0268815597768512,0.11440649628639221,569.75,2424.8258583307265,-1855.0758583307265
953,958,2020-05-31 18:30:00,0.0012749741985555,0.1095641478896141,27.0228571428571,2322.193123401403,-2295.1702662585462
954,959,2020-05-31 18:45:00,0.0,0.1027882769703865,0.0,2178.579713752667,-2178.579713752667
955,960,2020-05-31 19:00:00,0.0,0.0961596891283989,0.0,2038.0879433969656,-2038.0879433969656
956,961,2020-05-31 19:15:00,0.0,0.08455488830804825,0.0,1792.1262015084424,-1792.1262015084424
957,962,2020-05-31 19:30:00,0.0,0.07752928137779236,0.0,1643.2196803935367,-1643.2196803935367
958,963,2020-05-31 19:45:00,0.0,0.07738053798675537,0.0,1640.0670900026955,-1640.0670900026955
959,964,2020-05-31 20:00:00,0.0,0.0821225717663765,0.0,1740.5736740092436,-1740.5736740092436
960,965,2020-05-31 20:15:00,0.0,0.0891500860452652,0.0,1889.5206210478145,-1889.5206210478145
961,966,2020-05-31 20:30:00,0.0,0.08938358724117279,0.0,1894.4696384215354,-1894.4696384215354
962,967,2020-05-31 20:45:00,0.0,0.08900432288646698,0.0,1886.4311961627004,-1886.4311961627004
963,968,2020-05-31 21:00:00,0.0,0.08881968259811401,0.0,1882.5177772553761,-1882.5177772553761
964,969,2020-05-31 21:15:00,0.0,0.08912260085344315,0.0,1888.938077171246,-1888.938077171246
965,970,2020-05-31 21:30:00,0.0,0.08833799511194229,0.0,1872.308494478464,-1872.308494478464
966,971,2020-05-31 21:45:00,0.0,0.08724787831306458,0.0,1849.2036578798293,-1849.2036578798293
967,972,2020-05-31 22:00:00,0.0,0.08792320638895035,0.0,1863.5171193913618,-1863.5171193913618
968,973,2020-05-31 22:15:00,0.0,0.09012489765882492,0.0,1910.1815842298665,-1910.1815842298665
969,974,2020-05-31 22:30:00,0.0,0.09289924055337906,0.0,1968.9833009938397,-1968.9833009938397
970,975,2020-05-31 22:45:00,0.0,0.09498274326324463,0.0,2013.1427797889708,-2013.1427797889708
971,976,2020-05-31 23:00:00,0.0,0.09602969884872437,0.0,2035.3328219509124,-2035.3328219509124
972,977,2020-05-31 23:15:00,0.0,0.0962776392698288,0.0,2040.587876199881,-2040.587876199881
973,978,2020-05-31 23:30:00,0.0,0.0960511788725853,0.0,2035.7880873334407,-2035.7880873334407
974,979,2020-05-31 23:45:00,0.0,0.09577403962612152,0.0,2029.9141690421104,-2029.9141690421104
975,980,2020-06-01 00:00:00,0.0,0.09676871448755264,0.0,2050.996130319834,-2050.996130319834
976,981,2020-06-01 00:15:00,0.0,0.09852936863899231,0.0,2088.3128898795444,-2088.3128898795444
977,982,2020-06-01 00:30:00,0.0,0.09911841154098511,0.0,2100.797552086512,-2100.797552086512
978,983,2020-06-01 00:45:00,0.0,0.09793253242969513,0.0,2075.6630498751,-2075.6630498751
979,984,2020-06-01 01:00:00,0.0,0.09573712944984436,0.0,2029.1318642536799,-2029.1318642536799
980,985,2020-06-01 01:15:00,0.0,0.09406163543462753,0.0,1993.6200590201217,-1993.6200590201217
981,986,2020-06-01 01:30:00,0.0,0.09388116747140884,0.0,1989.7950718208153,-1989.7950718208153
982,987,2020-06-01 01:45:00,0.0,0.09489302337169647,0.0,2011.2411822390554,-2011.2411822390554
983,988,2020-06-01 02:00:00,0.0,0.09508389979600906,0.0,2015.286774967114,-2015.286774967114
984,989,2020-06-01 02:15:00,0.0,0.09401466697454453,0.0,1992.624570649862,-1992.624570649862
985,990,2020-06-01 02:30:00,0.0,0.09212279319763184,0.0,1952.5266338729857,-1952.5266338729857
986,991,2020-06-01 02:45:00,0.0,0.0898924395442009,0.0,1905.2546747831502,-1905.2546747831502
987,992,2020-06-01 03:00:00,0.0,0.08889807760715485,0.0,1884.1793458835282,-1884.1793458835282
988,993,2020-06-01 03:15:00,0.0,0.08873114734888077,0.0,1880.6412879939874,-1880.6412879939874
989,994,2020-06-01 03:30:00,0.0,0.08926472812891006,0.0,1891.950440139373,-1891.950440139373
990,995,2020-06-01 03:45:00,0.0,0.0912742167711258,0.0,1934.5412035997708,-1934.5412035997708
991,996,2020-06-01 04:00:00,0.0,0.09372659772634506,0.0,1986.5189928662776,-1986.5189928662776
992,997,2020-06-01 04:15:00,0.0,0.09637970477342606,0.0,2042.7511368572711,-2042.7511368572711
993,998,2020-06-01 04:30:00,0.0,0.09928672015666962,0.0,2104.364824022452,-2104.364824022452
994,999,2020-06-01 04:45:00,0.0,0.10177959501743317,0.0,2157.200874598026,-2157.200874598026
995,1000,2020-06-01 05:00:00,0.0,0.10461825877428055,0.0,2217.365860889355,-2217.365860889355
996,1001,2020-06-01 05:15:00,0.0,0.10872704535722733,0.0,2304.450880325238,-2304.450880325238
997,1002,2020-06-01 05:30:00,0.0,0.11462864279747009,0.0,2429.534215127627,-2429.534215127627
998,1003,2020-06-01 05:45:00,0.0,0.12215059995651245,0.0,2588.960793307622,-2588.960793307622
999,1004,2020-06-01 06:00:00,0.0048853565703904,0.13184963166713715,103.544285714286,2794.530089248816,-2690.9858035345296
1000,1005,2020-06-01 06:15:00,0.0320307722890869,0.14338381588459015,678.886666666667,3038.9951244791346,-2360.1084578124673
1001,1006,2020-06-01 06:30:00,0.0738788548939705,0.15857462584972382,1565.84952380952,3360.9617086164153,-1795.1121848068954
1002,1007,2020-06-01 06:45:00,0.112559745037513,0.17951612174510956,2385.68428571429,3804.8130842598275,-1419.1287985455374
1003,1008,2020-06-01 07:00:00,0.101467527925053,0.20628240704536438,2150.58666666667,4372.119861709277,-2221.5331950426066
1004,1009,2020-06-01 07:15:00,0.245091861589944,0.23448584973812103,5194.67952380952,4969.886940985521,224.7925828239995
1005,1010,2020-06-01 07:30:00,0.255984164689245,0.2760712504386902,5425.54,5851.2823006979625,-425.7423006979625
1006,1011,2020-06-01 07:45:00,0.206881728730928,0.3252770006656647,4384.82238095238,6894.18964776198,-2509.3672668096006
1007,1012,2020-06-01 08:00:00,0.243548785130316,0.3581847548484802,5161.97428571429,7591.663793656031,-2429.689507941741
1008,1013,2020-06-01 08:15:00,0.314252741279903,0.3808603882789612,6660.53238095238,8072.269913771946,-1411.7375328195667
1009,1014,2020-06-01 08:30:00,0.412775907400225,0.40032443404197693,8748.71380952381,8484.806989951134,263.9068195726759
1010,1015,2020-06-01 08:45:00,0.76870110442045,0.4403701424598694,16292.4866666667,9333.568838612238,6958.917828054462
1011,1016,2020-06-01 09:00:00,0.912271291898365,0.5541297793388367,19335.4319047619,11744.68462392489,7590.747280837009
1012,1017,2020-06-01 09:15:00,0.927910081202205,0.6921161413192749,19666.8933333333,14669.281648464203,4997.611684869098
1013,1018,2020-06-01 09:30:00,0.992766046952698,0.8020722270011902,21041.5042857143,16999.781825437545,4041.7224602767565
1014,1019,2020-06-01 09:45:00,0.902717770122521,0.8883355259895325,19132.9466666667,18828.1174951903,304.8291714763982
1015,1020,2020-06-01 10:00:00,0.960610221685723,0.9339897632598877,20359.9671428571,19795.75114073435,564.2160021227464
1016,1021,2020-06-01 10:15:00,1.18547571896251,0.9421730041503906,25125.9523809524,19969.193512980142,5156.758867972258
1017,1022,2020-06-01 10:30:00,0.930436371535048,0.9570483565330505,19720.4376190476,20284.474028336204,-564.0364092886048
1018,1023,2020-06-01 10:45:00,0.48590031044413,0.9581906199455261,10298.5728571429,20308.684103371303,-10010.111246228402
1019,1024,2020-06-01 11:00:00,0.516002961729026,0.9200703501701355,10936.5933333333,19500.731592995326,-8564.138259662026
1020,1025,2020-06-01 11:15:00,0.668201130662253,0.8309032320976257,14162.4071428571,17610.84998108228,-3448.442838225179
1021,1026,2020-06-01 11:30:00,0.530602840729148,0.7474527359008789,11246.0352380952,15842.131178944905,-4596.095940849704
1022,1027,2020-06-01 11:45:00,0.479268728110112,0.7024162411689758,10158.0176190476,14887.590479427972,-4729.572860380373
1023,1028,2020-06-01 12:00:00,0.411098004688296,0.7012812495231628,8713.15095238095,14863.534528226852,-6150.383575845903
1024,1029,2020-06-01 12:15:00,0.945353960589125,0.8332938551902771,20036.6133333333,17661.518823156355,2375.094510176943
1025,1030,2020-06-01 12:30:00,1.25646258332222,0.899260938167572,26630.5066666667,19059.67971256574,7570.826954100961
1026,1031,2020-06-01 12:45:00,0.830669775301862,0.9325956702232361,17605.9019047619,19766.203580465317,-2160.3016757034165
1027,1032,2020-06-01 13:00:00,0.438846195531632,0.9138343334197998,9301.26904761905,19368.56029888153,-10067.29125126248
1028,1033,2020-06-01 13:15:00,0.106665516940163,0.8055025935173035,2260.75714285714,17072.487849149704,-14811.730706292565
1029,1034,2020-06-01 13:30:00,0.0466033535227464,0.5020520091056824,987.75,10640.905310646693,-9653.155310646693
1030,1035,2020-06-01 13:45:00,0.10751963372194,0.20982588827610016,2278.86,4447.223332191308,-2168.363332191308
1031,1036,2020-06-01 14:00:00,0.0900162384639414,0.14869776368141174,1907.87857142857,3151.6233269484837,-1243.7447555199137
1032,1037,2020-06-01 14:15:00,0.0716089838275001,0.1408345103263855,1517.74,2984.963035052617,-1467.2230350526172
1033,1038,2020-06-01 14:30:00,0.0589920685047672,0.15749086439609528,1250.32666666667,3337.991572458744,-2087.664905792074
1034,1039,2020-06-01 14:45:00,0.0575778869308989,0.16645626723766327,1220.35333333333,3528.011731682618,-2307.6583983492883
1035,1040,2020-06-01 15:00:00,0.0601146694916747,0.15641772747039795,1274.12,3315.2466213289895,-2041.1266213289896
1036,1041,2020-06-01 15:15:00,0.0638055072558587,0.15237852931022644,1352.34666666667,3229.6365164518356,-1877.2898497851656
1037,1042,2020-06-01 15:30:00,0.0715499173023714,0.14906157553195953,1516.4880952381,3159.334256060123,-1642.8461608220232
1038,1043,2020-06-01 15:45:00,0.08420624026492,0.14709323644638062,1784.73666666667,3117.6156503200527,-1332.8789836533826
1039,1044,2020-06-01 16:00:00,0.104324199867641,0.14597275853157043,2211.13333333333,3093.867315131823,-882.733981798493
1040,1045,2020-06-01 16:15:00,0.139560785902472,0.14629748463630676,2957.96666666667,3100.7498286358514,-142.7831619691815
1041,1046,2020-06-01 16:30:00,0.148995163599671,0.14882302284240723,3157.92666666667,3154.278173154195,3.6484935124749427
1042,1047,2020-06-01 16:45:00,0.0729245339653414,0.15080296993255615,1545.62285714286,3196.2428085390725,-1650.6199513962124
1043,1048,2020-06-01 17:00:00,0.0818279195534148,0.14379332959651947,1734.32857142857,3047.6746966211,-1313.3461251925298
1044,1049,2020-06-01 17:15:00,0.0328530529103059,0.13411574065685272,696.314761904762,2842.5598764936126,-2146.245114588851
1045,1050,2020-06-01 17:30:00,0.0084375633318551,0.12246683984994888,178.832692307692,2595.6634430340923,-2416.8307507264003
1046,1051,2020-06-01 17:45:00,0.0042187816659275,0.11399227380752563,89.4163461538462,2416.0464846897125,-2326.6301385358665
1047,1052,2020-06-01 18:00:00,0.0,0.10917239636182785,0.0,2313.890017673572,-2313.890017673572
1048,1053,2020-06-01 18:15:00,0.0,0.10461144149303436,0.0,2217.221369795004,-2217.221369795004
1049,1054,2020-06-01 18:30:00,0.0,0.10240913927555084,0.0,2170.5439560278255,-2170.5439560278255
1050,1055,2020-06-01 18:45:00,0.0,0.10143042355775833,0.0,2149.800246033271,-2149.800246033271
