sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
747,752,2020-05-29 15:00:00,0.623966010034434,0.6337840557098389,13224.8514285714,13432.943204867044,-208.09177629564329
748,753,2020-05-29 15:15:00,0.694961816378552,0.5543524026870728,14729.5952380952,11749.403087202707,2980.1921508924934
749,754,2020-05-29 15:30:00,0.688666344815141,0.5535743832588196,14596.1638095238,11732.913100277581,2863.2507092462183
750,755,2020-05-29 15:45:00,0.652691514493011,0.553411602973938,13833.6835164835,11729.463000354766,2104.220516128733
751,756,2020-05-29 16:00:00,0.661903199165437,0.5237031579017639,14028.9235764236,11099.797656513849,2929.1259199097512
752,757,2020-05-29 16:15:00,0.671114883837863,0.44195452332496643,14224.1636363636,9367.149516421954,4857.014119941647
753,758,2020-05-29 16:30:00,0.600375122985987,0.3174881339073181,12724.8466666667,6729.105966889063,5995.740699777636
754,759,2020-05-29 16:45:00,0.523340960831053,0.19419582188129425,11092.120952381,4115.946784164906,6976.174168216094
755,760,2020-05-29 17:00:00,0.419121728177334,0.10876806825399399,8883.21238095238,2305.3203535115717,6577.892027440808
756,761,2020-05-29 17:15:00,0.330491340025113,0.053404550999403,7004.70666666667,1131.9002016435065,5872.806465023163
757,762,2020-05-29 17:30:00,0.241740122746934,0.025148168206214905,5123.64,533.0110661149024,4590.628933885098
758,763,2020-05-29 17:45:00,0.160784833028437,0.011858086101710796,3407.80666666667,251.33007952416935,3156.4765871425006
759,764,2020-05-29 18:00:00,0.0945566321485099,0.005840841680765152,2004.11142857143,123.79562701125938,1880.3158015601707
760,765,2020-05-29 18:15:00,0.0367393336954463,0.003056303830817342,778.683809523809,64.77782993484288,713.9059795889661
761,766,2020-05-29 18:30:00,0.0159558927407623,0.001715645776130259,338.182380952381,36.362814846479644,301.81956610590134
762,767,2020-05-29 18:45:00,0.0,0.0011091685155406594,0.0,23.508634431008247,-23.508634431008247
763,768,2020-05-29 19:00:00,0.0,0.0008269357495009899,0.0,17.526759875143565,-17.526759875143565
764,769,2020-05-29 19:15:00,0.0,0.0007049496052786708,0.0,14.941284692616511,-14.941284692616511
765,770,2020-05-29 19:30:00,0.0,0.0006560435867868364,0.0,13.904730107725287,-13.904730107725287
766,771,2020-05-29 19:45:00,0.0,0.0006383123691193759,0.0,13.528920022674525,-13.528920022674525
767,772,2020-05-29 20:00:00,0.0,0.0006301599787548184,0.0,13.356131521978725,-13.356131521978725
768,773,2020-05-29 20:15:00,0.0,0.0006218108464963734,0.0,13.179173110943907,-13.179173110943907
769,774,2020-05-29 20:30:00,0.0,0.0006150106783024967,0.0,13.03504472477051,-13.03504472477051
770,775,2020-05-29 20:45:00,0.0,0.0006129181711003184,0.0,12.99069439732159,-12.99069439732159
771,776,2020-05-29 21:00:00,0.0,0.0006167957908473909,0.0,13.072879875740036,-13.072879875740036
772,777,2020-05-29 21:15:00,0.0,0.0006265084957703948,0.0,13.278738973047583,-13.278738973047583
773,778,2020-05-29 21:30:00,0.0,0.0006465177284553647,0.0,13.702831191538522,-13.702831191538522
774,779,2020-05-29 21:45:00,0.0,0.0006739123491570354,0.0,14.283455428909509,-14.283455428909509
775,780,2020-05-29 22:00:00,0.0,0.0007082070223987103,0.0,15.010325083856781,-15.010325083856781
776,781,2020-05-29 22:15:00,0.0,0.0007432940765284002,0.0,15.75398911437951,-15.75398911437951
777,782,2020-05-29 22:30:00,0.0,0.000777636538259685,0.0,16.481871638080726,-16.481871638080726
778,783,2020-05-29 22:45:00,0.0,0.0008130314527079463,0.0,17.23206071469312,-17.23206071469312
779,784,2020-05-29 23:00:00,0.0,0.000852998869959265,0.0,18.079163195649162,-18.079163195649162
780,785,2020-05-29 23:15:00,0.0,0.0008971855277195573,0.0,19.01569174785788,-19.01569174785788
781,786,2020-05-29 23:30:00,0.0,0.0009416702669113874,0.0,19.958538084340592,-19.958538084340592
782,787,2020-05-29 23:45:00,0.0,0.000990224420093,0.0,20.98763494497165,-20.98763494497165
783,788,2020-05-30 00:00:00,0.0,0.0010402724146842957,0.0,22.048393515348433,-22.048393515348433
784,789,2020-05-30 00:15:00,0.0,0.0010938310297206044,0.0,23.183559077549724,-23.183559077549724
785,790,2020-05-30 00:30:00,0.0,0.0011550274211913347,0.0,24.480605987397333,-24.480605987397333
786,791,2020-05-30 00:45:00,0.0,0.0012227643746882677,0.0,25.916278975692887,-25.916278975692887
787,792,2020-05-30 01:00:00,0.0,0.0012912724632769823,0.0,27.368296038595336,-27.368296038595336
788,793,2020-05-30 01:15:00,0.0,0.0013599595986306667,0.0,28.82410796664655,-28.82410796664655
789,794,2020-05-30 01:30:00,0.0,0.001442625536583364,0.0,30.57619819279139,-30.57619819279139
790,795,2020-05-30 01:45:00,0.0,0.00157057901378721,0.0,33.28814996352419,-33.28814996352419
791,796,2020-05-30 02:00:00,0.0,0.0017642900347709656,0.0,37.393821476697916,-37.393821476697916
792,797,2020-05-30 02:15:00,0.0,0.0020526680164039135,0.0,43.50594281189144,-43.50594281189144
793,798,2020-05-30 02:30:00,0.0,0.0024343878030776978,0.0,51.59642752567927,-51.59642752567927
794,799,2020-05-30 02:45:00,0.0,0.0028477897867560387,0.0,60.35841091339786,-60.35841091339786
795,800,2020-05-30 03:00:00,0.0,0.00319753703661263,0.0,67.77124325125168,-67.77124325125168
796,801,2020-05-30 03:15:00,0.0,0.0035596967209130526,0.0,75.44715498565385,-75.44715498565385
797,802,2020-05-30 03:30:00,0.0,0.003903176635503769,0.0,82.72715223888555,-82.72715223888555
798,803,2020-05-30 03:45:00,0.0,0.00421822490170598,0.0,89.40454563267528,-89.40454563267528
799,804,2020-05-30 04:00:00,0.0,0.00453950883820653,0.0,96.21410297758877,-96.21410297758877
800,805,2020-05-30 04:15:00,0.0,0.004907584749162197,0.0,104.01540811046958,-104.01540811046958
801,806,2020-05-30 04:30:00,0.0,0.0053303902968764305,0.0,112.9766984079778,-112.9766984079778
802,807,2020-05-30 04:45:00,0.0,0.005772039759904146,0.0,122.33738222427665,-122.33738222427665
803,808,2020-05-30 05:00:00,0.0,0.006269647739827633,0.0,132.8840971067051,-132.8840971067051
804,809,2020-05-30 05:15:00,0.0,0.006852407474070787,0.0,145.2355886623015,-145.2355886623015
805,810,2020-05-30 05:30:00,0.0,0.007506239227950573,0.0,159.0934393549462,-159.0934393549462
806,811,2020-05-30 05:45:00,0.0,0.008226152509450912,0.0,174.35187657137712,-174.35187657137712
807,812,2020-05-30 06:00:00,0.0066425014406031,0.009005691856145859,140.786666666667,190.87407790442307,-50.08741123775607
808,813,2020-05-30 06:15:00,0.0208752872668658,0.010064125061035156,442.448095238095,213.30738622029622,229.14070901779877
809,814,2020-05-30 06:30:00,0.0264568829194977,0.011506814509630203,560.749047619048,243.88493901709714,316.8641086019509
810,815,2020-05-30 06:45:00,0.0541197429669271,0.012953127734363079,1147.05857142857,274.53929712101814,872.519274307552
811,816,2020-05-30 07:00:00,0.145392689716556,0.014994769357144833,3081.57285714286,317.81153743132944,2763.7613197115306
812,817,2020-05-30 07:15:00,0.162805137354273,0.021017974242568016,3450.62666666667,445.4723209556937,3005.1543457109765
813,818,2020-05-30 07:30:00,0.151787556604109,0.02987826056778431,3217.11095238095,633.26455383569,2583.84639854526
814,819,2020-05-30 07:45:00,0.212179674752617,0.03782271593809128,4497.11142857143,801.6459083704153,3695.465520201015
815,820,2020-05-30 08:00:00,0.360220989236906,0.04825674369931221,7634.82142857143,1022.793318204681,6612.028110366749
816,821,2020-05-30 08:15:00,0.301348761297007,0.08528348058462143,6387.03476190476,1807.568588521083,4579.4661733836765
817,822,2020-05-30 08:30:00,0.226607813730646,0.11646038293838501,4802.91333333333,2468.357629912694,2334.5557034206363
818,823,2020-05-30 08:45:00,0.333978691475835,0.116334468126297,7078.62047619048,2465.688887295723,4612.931588894757
819,824,2020-05-30 09:00:00,0.48042305292109,0.13133855164051056,10182.4833333333,2783.6978366716703,7398.7854966616305
820,825,2020-05-30 09:15:00,0.471881682897641,0.19983507692813873,10001.4504761905,4235.469817411899,5765.9806587786
821,826,2020-05-30 09:30:00,0.570416419676176,0.28580668568611145,12089.8771428571,6057.623163291613,6032.253979565487
822,827,2020-05-30 09:45:00,0.823041408846939,0.423842191696167,17444.22,8983.261787020365,8460.958212979636
823,828,2020-05-30 10:00:00,0.794810957462756,0.7032769322395325,16845.8804761905,14905.832677481969,1940.0477987085324
824,829,2020-05-30 10:15:00,0.686469807007712,0.850892961025238,14549.6085714286,18034.528820816675,-3484.920249388075
825,830,2020-05-30 10:30:00,0.986858473280632,0.8855741620063782,20916.2942857143,18769.59086420377,2146.7034215105305
826,831,2020-05-30 10:45:00,0.928355495375152,0.9403087496757507,19676.3338095238,19929.680962527593,-253.3471530037932
827,832,2020-05-30 11:00:00,0.710065322319445,0.9837010502815247,15049.7114285714,20849.373252534864,-5799.6618239634645
828,833,2020-05-30 11:15:00,0.985210519476271,0.9899364709854126,20881.3661904762,20981.531913547515,-100.16572307131355
829,834,2020-05-30 11:30:00,0.917147391942185,0.9957265257835388,19438.78,21104.251121384303,-1665.4711213843038
830,835,2020-05-30 11:45:00,0.869260167171073,0.9963586330413818,18423.8185714286,21117.648525149027,-2693.8299537204257
831,836,2020-05-30 12:00:00,0.670171153176283,0.9976875185966492,14204.1614285714,21145.814024152754,-6941.652595581354
832,837,2020-05-30 12:15:00,0.905511308959131,0.9937319159507751,19192.1552380952,21061.975711711246,-1869.8204736160442
833,838,2020-05-30 12:30:00,0.940438902251439,0.9850157499313354,19932.4395238095,20877.238083731332,-944.7985599218337
834,839,2020-05-30 12:45:00,0.829703726443937,0.9888269901275635,17585.4266666667,20958.016659075416,-3372.589992408717
835,840,2020-05-30 13:00:00,0.898717984550408,0.9915032982826233,19048.1719047619,21014.740546528497,-1966.5686417665966
836,841,2020-05-30 13:15:00,0.98004643361309,0.9910112619400024,20771.9142857143,21004.311921532946,-232.39763581864463
837,842,2020-05-30 13:30:00,0.897115706761866,0.993304967880249,19014.2119047619,21052.926621360777,-2038.7147165988754
838,843,2020-05-30 13:45:00,0.904665325339049,0.9908186793327332,19174.2247619048,21000.23016655286,-1826.0054046480618
839,844,2020-05-30 14:00:00,0.915585061008598,0.9871290922164917,19405.6666666667,20922.030007152556,-1516.3633404858556
840,845,2020-05-30 14:15:00,0.940918242043611,0.9831146001815796,19942.599047619,20836.94354431788,-894.3444966988791
841,846,2020-05-30 14:30:00,0.94760859882789,0.9767237901687622,20084.4,20701.491433836618,-617.0914338366165
842,847,2020-05-30 14:45:00,0.921764601316907,0.9649434089660645,19536.640952381,20451.80829617818,-915.1673437971804
843,848,2020-05-30 15:00:00,0.967207429054565,0.9495623111724854,20499.7938095238,20125.808594500224,373.9852150235747
844,849,2020-05-30 15:15:00,0.900364657718811,0.9207503199577332,19083.0728571429,19515.14343478203,-432.0705776391296
845,850,2020-05-30 15:30:00,0.825623934825426,0.8630524277687073,17498.9561904762,18292.246610803602,-793.2904203274011
846,851,2020-05-30 15:45:00,0.783246792299001,0.7633058428764343,16600.78,16178.135033419925,422.64496658007374
847,852,2020-05-30 16:00:00,0.704457260190357,0.6162098050117493,14930.8495238095,13060.460007524489,1870.3895162850113
848,853,2020-05-30 16:15:00,0.623482356521142,0.4394218921661377,13214.6004761905,9313.47083799998,3901.1296381905213
849,854,2020-05-30 16:30:00,0.549328254765494,0.27972474694252014,11642.9171428571,5928.71752582391,5714.19961703319
850,855,2020-05-30 16:45:00,0.475770637291184,0.16377252340316772,10083.8761904762,3471.1302462927497,6612.74594418345
851,856,2020-05-30 17:00:00,0.38748678473561,0.09041527658700943,8212.71523809524,1916.3361152803895,6296.379122814849
852,857,2020-05-30 17:15:00,0.306819525771069,0.046739362180233,6502.98666666667,990.6326799205939,5512.353986746077
853,858,2020-05-30 17:30:00,0.22755876456465,0.023898467421531677,4823.06857142857,506.52387459834415,4316.544696830226
854,859,2020-05-30 17:45:00,0.141898283534419,0.012331877835094929,3007.50952380952,261.3720131893456,2746.1375106201745
855,860,2020-05-30 18:00:00,0.0702291322842124,0.006385727785527706,1488.49428571429,135.3443935547769,1353.1498921595132
856,861,2020-05-30 18:15:00,0.0383021139749826,0.00338364508934319,811.806666666667,71.71577117014675,740.0908954965203
857,862,2020-05-30 18:30:00,0.0139886337043253,0.0020038550719618797,296.486666666667,42.471360915352896,254.01530575131412
858,863,2020-05-30 18:45:00,0.0,0.0013330068904906511,0.0,28.252849989421662,-28.252849989421662
859,864,2020-05-30 19:00:00,0.0,0.001003896351903677,0.0,21.277409169897435,-21.277409169897435
860,865,2020-05-30 19:15:00,0.0,0.0008522149873897433,0.0,18.062548940461127,-18.062548940461127
861,866,2020-05-30 19:30:00,0.0,0.0007766581838950515,0.0,16.46113558690374,-16.46113558690374
862,867,2020-05-30 19:45:00,0.0,0.0007379575981758535,0.0,15.640883380686864,-15.640883380686864
863,868,2020-05-30 20:00:00,0.0,0.000719724630471319,0.0,15.254438790570322,-15.254438790570322
864,869,2020-05-30 20:15:00,0.0,0.0007171647157520056,0.0,15.200181841813027,-15.200181841813027
865,870,2020-05-30 20:30:00,0.0,0.0007355076959356666,0.0,15.588958127355824,-15.588958127355824
866,871,2020-05-30 20:45:00,0.0,0.0007628644234500825,0.0,16.168779225191102,-16.168779225191102
867,872,2020-05-30 21:00:00,0.0,0.0007858059834688902,0.0,16.655021613252657,-16.655021613252657
868,873,2020-05-30 21:15:00,0.0,0.0007999750087037683,0.0,16.955331647141524,-16.955331647141524
869,874,2020-05-30 21:30:00,0.0,0.0007985271513462067,0.0,16.92464456140995,-16.92464456140995
870,875,2020-05-30 21:45:00,0.0,0.0007841828046366572,0.0,16.62061861925448,-16.62061861925448
871,876,2020-05-30 22:00:00,0.0,0.0007946661207824945,0.0,16.84281068785737,-16.84281068785737
872,877,2020-05-30 22:15:00,0.0,0.0008041369146667421,0.0,17.04354252262972,-17.04354252262972
873,878,2020-05-30 22:30:00,0.0,0.0008270339458249509,0.0,17.528841129209223,-17.528841129209223
874,879,2020-05-30 22:45:00,0.0,0.0008515213849022985,0.0,18.047848155964164,-18.047848155964164
875,880,2020-05-30 23:00:00,0.0,0.0008841264643706381,0.0,18.738907163748518,-18.738907163748518
876,881,2020-05-30 23:15:00,0.0,0.0009193132282234728,0.0,19.48468452457028,-19.48468452457028
877,882,2020-05-30 23:30:00,0.0,0.0009473161771893501,0.0,20.078202174057562,-20.078202174057562
878,883,2020-05-30 23:45:00,0.0,0.0009730426245369017,0.0,20.623469766338044,-20.623469766338044
879,884,2020-05-31 00:00:00,0.0,0.0010196821531280875,0.0,21.61198649064327,-21.61198649064327
880,885,2020-05-31 00:15:00,0.0,0.0010808849474415183,0.0,22.90916910763209,-22.90916910763209
881,886,2020-05-31 00:30:00,0.0,0.0011489869793877006,0.0,24.352579870379216,-24.352579870379216
882,887,2020-05-31 00:45:00,0.0,0.0012159947073087096,0.0,25.772797048992164,-25.772797048992164
883,888,2020-05-31 01:00:00,0.0,0.0012857663678005338,0.0,27.25159529936189,-27.25159529936189
884,889,2020-05-31 01:15:00,0.0,0.0013644873397424817,0.0,28.92007265470301,-28.92007265470301
885,890,2020-05-31 01:30:00,0.0,0.0014359724009409547,0.0,30.435186136060704,-30.435186136060704
886,891,2020-05-31 01:45:00,0.0,0.0015176697634160519,0.0,32.16674757284422,-32.16674757284422
887,892,2020-05-31 02:00:00,0.0,0.0016336031258106232,0.0,34.62393509368101,-34.62393509368101
888,893,2020-05-31 02:15:00,0.0,0.0017622294835746288,0.0,37.350148451253766,-37.350148451253766
889,894,2020-05-31 02:30:00,0.0,0.0019070602720603347,0.0,40.41981190920497,-40.41981190920497
890,895,2020-05-31 02:45:00,0.0,0.002079985337331891,0.0,44.08492869395762,-44.08492869395762
891,896,2020-05-31 03:00:00,0.0,0.00231337221339345,0.0,49.031523078357175,-49.031523078357175
892,897,2020-05-31 03:15:00,0.0,0.0025819994043558836,0.0,54.725029828759524,-54.725029828759524
893,898,2020-05-31 03:30:00,0.0,0.002863761968910694,0.0,60.69693854565421,-60.69693854565421
894,899,2020-05-31 03:45:00,0.0,0.0031528028193861246,0.0,66.82310927106688,-66.82310927106688
895,900,2020-05-31 04:00:00,0.0,0.0034257143270224333,0.0,72.60742137075712,-72.60742137075712
896,901,2020-05-31 04:15:00,0.0,0.003733855439350009,0.0,79.13841883541394,-79.13841883541394
897,902,2020-05-31 04:30:00,0.0,0.004112059250473976,0.0,87.15438305685917,-87.15438305685917
898,903,2020-05-31 04:45:00,0.0,0.004589949268847704,0.0,97.28317916202047,-97.28317916202047
899,904,2020-05-31 05:00:00,0.0,0.00512354401871562,0.0,108.59262739571432,-108.59262739571432
900,905,2020-05-31 05:15:00,0.0,0.005654709879308939,0.0,119.85059574224054,-119.85059574224054
901,906,2020-05-31 05:30:00,0.0,0.0061202687211334705,0.0,129.71803469784558,-129.71803469784558
902,907,2020-05-31 05:45:00,0.0,0.006485120393335819,0.0,137.45100264921783,-137.45100264921783
903,908,2020-05-31 06:00:00,0.018838402075475,0.0068228598684072495,399.276666666667,144.6093322818478,254.66733438481918
904,909,2020-05-31 06:15:00,0.0573794782266724,0.007584333885461092,1216.1480952381,160.74864208447434,1055.3994531536257
905,910,2020-05-31 06:30:00,0.103531890621287,0.009249611757695675,2194.34047619048,196.0439179383218,1998.296558252158
906,911,2020-05-31 06:45:00,0.137153280171514,0.012397455982863903,2906.94,262.76193066443005,2644.17806933557
907,912,2020-05-31 07:00:00,0.137241104837443,0.017453046515583992,2908.80142857143,369.9142957030733,2538.8871328683563
908,913,2020-05-31 07:15:00,0.124945674074644,0.022711709141731262,2648.2019047619,481.3707385627428,2166.8311661991575
909,914,2020-05-31 07:30:00,0.136898388681371,0.025817636400461197,2901.53761904762,547.2003284507989,2354.337290596821
910,915,2020-05-31 07:45:00,0.174223781832116,0.027744704857468605,3692.64285714286,588.0442103718717,3104.598646770988
911,916,2020-05-31 08:00:00,0.272981529005641,0.030927710235118866,5785.79619047619,655.5074576302369,5130.288732845953
912,917,2020-05-31 08:15:00,0.450927962295202,0.04294193908572197,9557.34,910.1469556524355,8647.193044347565
913,918,2020-05-31 08:30:00,0.506632413624025,0.08744744211435318,10737.9861904762,1853.4333780570823,8884.552812419119
