sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
731,736,2020-05-29 11:00:00,0.499316814417606,0.9999393820762634,10582.9333333333,21193.541880280176,-10610.608546946876
732,737,2020-05-29 11:15:00,0.52121995807782,0.9999234676361084,11047.1666666667,21193.20457647959,-10146.03790981289
733,738,2020-05-29 11:30:00,0.509134394340973,0.9999315142631531,10791.0152380952,21193.375123345057,-10402.359885249856
734,739,2020-05-29 11:45:00,0.558814082573969,0.9999379515647888,11843.9676190476,21193.511560837425,-9349.543941789825
735,740,2020-05-29 12:00:00,0.51607636238996,0.9999563097953796,10938.149047619,21193.900660352705,-10255.751612733706
736,741,2020-05-29 12:15:00,0.551297108980053,0.9999606013298035,11684.6466666667,21193.991618680953,-9509.344952014253
737,742,2020-05-29 12:30:00,0.590498880948846,0.999958336353302,12515.5214285714,21193.9436128966,-8678.422184325202
738,743,2020-05-29 12:45:00,0.618842679848919,0.9999262094497681,13116.2633333333,21193.26268874486,-8076.999355411561
739,744,2020-05-29 13:00:00,0.664266118308834,0.9998441338539124,14079.0052380952,21191.523110717135,-7112.517872621935
740,745,2020-05-29 13:15:00,0.688497323336045,0.9996303915977478,14592.5814285714,21186.992880646387,-6594.411452074986
741,746,2020-05-29 13:30:00,0.670864763584717,0.9992499947547913,14218.8623809524,21178.930435495375,-6960.068054542975
742,747,2020-05-29 13:45:00,0.677691676603204,0.9983769655227661,14363.5576190476,21160.42673224767,-6796.8691132000695
743,748,2020-05-29 14:00:00,0.712587388800358,0.997199296951294,15103.1661904762,21135.466251004535,-6032.300060528334
744,749,2020-05-29 14:15:00,0.678416022274618,0.9962113499641418,14378.91,21114.52688585599,-6735.61688585599
745,750,2020-05-29 14:30:00,0.668666023982133,0.9948819875717163,14172.2604761905,21086.351280371346,-6914.090804180845
746,751,2020-05-29 14:45:00,0.630740057501903,0.9933170676231384,13368.4261904762,21053.18307331403,-7684.75688283783
747,752,2020-05-29 15:00:00,0.623966010034434,0.9900133013725281,13224.8514285714,20983.16032028516,-7758.3088917137575
748,753,2020-05-29 15:15:00,0.694961816378552,0.9842121601104736,14729.5952380952,20860.20613676707,-6130.610898671868
749,754,2020-05-29 15:30:00,0.688666344815141,0.9821362495422363,14596.1638095238,20816.207572097777,-6220.043762573978
750,755,2020-05-29 15:45:00,0.652691514493011,0.9810569286346436,13833.6835164835,20793.331552543637,-6959.648036060138
751,756,2020-05-29 16:00:00,0.661903199165437,0.9773571491241455,14028.9235764236,20714.915367113746,-6685.991790690146
752,757,2020-05-29 16:15:00,0.671114883837863,0.9671499729156494,14224.1636363636,20498.57603661855,-6274.412400254949
753,758,2020-05-29 16:30:00,0.600375122985987,0.938244640827179,12724.8466666667,19885.93253326098,-7161.0858665942815
754,759,2020-05-29 16:45:00,0.523340960831053,0.8516915440559387,11092.120952381,18051.454649731317,-6959.333697350317
755,760,2020-05-29 17:00:00,0.419121728177334,0.6721624732017517,8883.21238095238,14246.367111349105,-5363.154730396725
756,761,2020-05-29 17:15:00,0.330491340025113,0.3902163803577423,7004.70666666667,8270.56854417642,-1265.8618775097502
757,762,2020-05-29 17:30:00,0.241740122746934,0.16366073489189148,5123.64,3468.760908172925,1654.8790918270752
758,763,2020-05-29 17:45:00,0.160784833028437,0.05716974660754204,3407.80666666667,1211.7028699241082,2196.103796742562
759,764,2020-05-29 18:00:00,0.0945566321485099,0.01946854032576084,2004.11142857143,412.6323376575112,1591.4790909139188
760,765,2020-05-29 18:15:00,0.0367393336954463,0.007029573433101177,778.683809523809,148.99059045518436,629.6932190686247
761,766,2020-05-29 18:30:00,0.0159558927407623,0.0028437874279916286,338.182380952381,60.27358161312838,277.9087993392526
762,767,2020-05-29 18:45:00,0.0,0.001387081341817975,0.0,29.398948612399398,-29.398948612399398
763,768,2020-05-29 19:00:00,0.0,0.0008294457220472395,0.0,17.57995830819942,-17.57995830819942
764,769,2020-05-29 19:15:00,0.0,0.0006041851593181491,0.0,12.805599726320555,-12.805599726320555
765,770,2020-05-29 19:30:00,0.0,0.0005088855396024883,0.0,10.785740805047874,-10.785740805047874
766,771,2020-05-29 19:45:00,0.0,0.00047142847324721515,0.0,9.991844776206028,-9.991844776206028
767,772,2020-05-29 20:00:00,0.0,0.00045183321344666183,0.0,9.576526641245,-9.576526641245
768,773,2020-05-29 20:15:00,0.0,0.0004375831922516227,0.0,9.274499912019818,-9.274499912019818
769,774,2020-05-29 20:30:00,0.0,0.0004257453547324985,0.0,9.023598997693819,-9.023598997693819
770,775,2020-05-29 20:45:00,0.0,0.00041856555617414415,0.0,8.871424411747915,-8.871424411747915
771,776,2020-05-29 21:00:00,0.0,0.00041757524013519287,0.0,8.850434834957122,-8.850434834957122
772,777,2020-05-29 21:15:00,0.0,0.00042221619514748454,0.0,8.948799072010441,-8.948799072010441
773,778,2020-05-29 21:30:00,0.0,0.0004359126614872366,0.0,9.239093302027321,-9.239093302027321
774,779,2020-05-29 21:45:00,0.0,0.00045599392615258694,0.0,9.66471222585688,-9.66471222585688
775,780,2020-05-29 22:00:00,0.0,0.00048204101040028036,0.0,10.216775661658806,-10.216775661658806
776,781,2020-05-29 22:15:00,0.0,0.0005082550342194736,0.0,10.772377352742478,-10.772377352742478
777,782,2020-05-29 22:30:00,0.0,0.0005330403218977153,0.0,11.29769722896628,-11.29769722896628
778,783,2020-05-29 22:45:00,0.0,0.0005587266641668975,0.0,11.84211480106227,-11.84211480106227
779,784,2020-05-29 23:00:00,0.0,0.0005885274731554091,0.0,12.473737782100216,-12.473737782100216
780,785,2020-05-29 23:15:00,0.0,0.0006218135240487754,0.0,13.179229861202959,-13.179229861202959
781,786,2020-05-29 23:30:00,0.0,0.000655131705570966,0.0,13.885402943414325,-13.885402943414325
782,787,2020-05-29 23:45:00,0.0,0.0006923169712536037,0.0,14.673538204111779,-14.673538204111779
783,788,2020-05-30 00:00:00,0.0,0.0007308368803933263,0.0,15.489961001543948,-15.489961001543948
784,789,2020-05-30 00:15:00,0.0,0.0007730055367574096,0.0,16.383718363946922,-16.383718363946922
785,790,2020-05-30 00:30:00,0.0,0.0008226771606132388,0.0,17.43649982182309,-17.43649982182309
786,791,2020-05-30 00:45:00,0.0,0.0008794943569228053,0.0,18.640730449290324,-18.640730449290324
787,792,2020-05-30 01:00:00,0.0,0.0009379895636811852,0.0,19.880526217365016,-19.880526217365016
788,793,2020-05-30 01:15:00,0.0,0.0009993193671107292,0.0,21.18040077055494,-21.18040077055494
789,794,2020-05-30 01:30:00,0.0,0.0010816091671586037,0.0,22.924518819004295,-22.924518819004295
790,795,2020-05-30 01:45:00,0.0,0.00122018379624933,0.0,25.861584062979865,-25.861584062979865
791,796,2020-05-30 02:00:00,0.0,0.0014324241783469915,0.0,30.3599821732069,-30.3599821732069
792,797,2020-05-30 02:15:00,0.0,0.0017602485604584217,0.0,37.30816312916576,-37.30816312916576
793,798,2020-05-30 02:30:00,0.0,0.002221091650426388,0.0,47.07565254156788,-47.07565254156788
794,799,2020-05-30 02:45:00,0.0,0.002749510807916522,0.0,58.275404991917306,-58.275404991917306
795,800,2020-05-30 03:00:00,0.0,0.0032157201785594225,0.0,68.15663179306934,-68.15663179306934
796,801,2020-05-30 03:15:00,0.0,0.0037253599148243666,0.0,78.95835766565054,-78.95835766565054
797,802,2020-05-30 03:30:00,0.0,0.004234779626131058,0.0,89.75542014737924,-89.75542014737924
798,803,2020-05-30 03:45:00,0.0,0.0047212946228682995,0.0,100.06702117395898,-100.06702117395898
799,804,2020-05-30 04:00:00,0.0,0.005233551375567913,0.0,110.92421425625682,-110.92421425625682
800,805,2020-05-30 04:15:00,0.0,0.005838305223733187,0.0,123.74186724411943,-123.74186724411943
801,806,2020-05-30 04:30:00,0.0,0.006568069104105234,0.0,139.20908619619905,-139.20908619619905
802,807,2020-05-30 04:45:00,0.0,0.007375488989055157,0.0,156.3222107049326,-156.3222107049326
803,808,2020-05-30 05:00:00,0.0,0.00832383893430233,0.0,176.42232341378926,-176.42232341378926
804,809,2020-05-30 05:15:00,0.0,0.009478691034018993,0.0,200.89921349291998,-200.89921349291998
805,810,2020-05-30 05:30:00,0.0,0.010858384892344475,0.0,230.14158567319313,-230.14158567319313
806,811,2020-05-30 05:45:00,0.0,0.012458832003176212,0.0,264.06278477643923,-264.06278477643923
807,812,2020-05-30 06:00:00,0.0066425014406031,0.01427825540304184,140.786666666667,302.62514836986855,-161.83848170320155
808,813,2020-05-30 06:15:00,0.0208752872668658,0.016760505735874176,442.448095238095,355.2360139175256,87.21208132056938
809,814,2020-05-30 06:30:00,0.0264568829194977,0.02026926726102829,560.749047619048,429.603606257836,131.14544136121202
810,815,2020-05-30 06:45:00,0.0541197429669271,0.024223750457167625,1147.05857142857,513.4181921562553,633.6403792723148
811,816,2020-05-30 07:00:00,0.145392689716556,0.030048362910747528,3081.57285714286,636.8698435103893,2444.7030136324706
812,817,2020-05-30 07:15:00,0.162805137354273,0.046909160912036896,3450.62666666667,994.2315346093972,2456.3951320572733
813,818,2020-05-30 07:30:00,0.151787556604109,0.07593999803066254,3217.11095238095,1609.5350953269003,1607.5758570540497
814,819,2020-05-30 07:45:00,0.212179674752617,0.1094394102692604,4497.11142857143,2319.549331159194,2177.562097412236
815,820,2020-05-30 08:00:00,0.360220989236906,0.1588565558195114,7634.82142857143,3366.9371654582023,4267.884263113228
816,821,2020-05-30 08:15:00,0.301348761297007,0.30663371086120605,6387.03476190476,6499.048351860046,-112.01358995528608
817,822,2020-05-30 08:30:00,0.226607813730646,0.4313579797744751,4802.91333333333,9142.557612603505,-4339.644279270175
818,823,2020-05-30 08:45:00,0.333978691475835,0.4680376648902893,7078.62047619048,9919.9771808211,-2841.3567046306207
819,824,2020-05-30 09:00:00,0.48042305292109,0.5452666282653809,10182.4833333333,11556.831673202514,-1374.3483398692133
820,825,2020-05-30 09:15:00,0.471881682897641,0.7085550427436829,10001.4504761905,15017.701314744949,-5016.25083855445
821,826,2020-05-30 09:30:00,0.570416419676176,0.8121173977851868,12089.8771428571,17212.687479041415,-5122.810336184315
822,827,2020-05-30 09:45:00,0.823041408846939,0.9117254018783569,17444.22,19323.861860408782,-1879.6418604087812
823,828,2020-05-30 10:00:00,0.794810957462756,0.9824538826942444,16845.8804761905,20822.939751698173,-3977.0592755076723
824,829,2020-05-30 10:15:00,0.686469807007712,0.9955887794494629,14549.6085714286,21101.331611709593,-6551.723040280993
825,830,2020-05-30 10:30:00,0.986858473280632,0.9977005124092102,20916.2942857143,21146.089425757724,-229.7951400434249
826,831,2020-05-30 10:45:00,0.928355495375152,0.999289333820343,19676.3338095238,21179.764220170975,-1503.4304106471754
827,832,2020-05-30 11:00:00,0.710065322319445,0.9998992681503296,15049.7114285714,21192.691672573088,-6142.980244001688
828,833,2020-05-30 11:15:00,0.985210519476271,0.999955952167511,20881.3661904762,21193.893080492016,-312.5268900158153
829,834,2020-05-30 11:30:00,0.917147391942185,0.9999889731407166,19438.78,21194.592954295476,-1755.8129542954775
830,835,2020-05-30 11:45:00,0.869260167171073,0.9999946355819702,18423.8185714286,21194.712968756357,-2770.8943973277565
831,836,2020-05-30 12:00:00,0.670171153176283,0.999997615814209,14204.1614285714,21194.776134262083,-6990.614705690683
832,837,2020-05-30 12:15:00,0.905511308959131,0.9999917149543762,19192.1552380952,21194.651066560742,-2002.4958284655404
833,838,2020-05-30 12:30:00,0.940438902251439,0.9999771118164062,19932.4395238095,21194.34155558268,-1261.902031773181
834,839,2020-05-30 12:45:00,0.829703726443937,0.999977707862854,17585.4266666667,21194.354188683825,-3608.9275220171257
835,840,2020-05-30 13:00:00,0.898717984550408,0.9999836087226868,19048.1719047619,21194.479256385166,-2146.3073516232653
836,841,2020-05-30 13:15:00,0.98004643361309,0.9999778270721436,20771.9142857143,21194.356715304057,-422.4424295897552
837,842,2020-05-30 13:30:00,0.897115706761866,0.9999890923500061,19014.2119047619,21194.595480915705,-2180.383576153803
838,843,2020-05-30 13:45:00,0.904665325339049,0.9999874234199524,19174.2247619048,21194.560108232497,-2020.335346327698
839,844,2020-05-30 14:00:00,0.915585061008598,0.9999765157699585,19405.6666666667,21194.328922481534,-1788.6622558148338
840,845,2020-05-30 14:15:00,0.940918242043611,0.99996417760849,19942.599047619,21194.067417287824,-1251.4683696688226
841,846,2020-05-30 14:30:00,0.94760859882789,0.9999436140060425,20084.4,21193.631575298306,-1109.231575298305
842,847,2020-05-30 14:45:00,0.921764601316907,0.9998825192451477,19536.640952381,21192.3366824309,-1655.6957300499016
843,848,2020-05-30 15:00:00,0.967207429054565,0.9997942447662354,20499.7938095238,21190.465720151264,-690.671910627465
844,849,2020-05-30 15:15:00,0.900364657718811,0.9995549321174622,19083.0728571429,21185.393530041376,-2102.320672898477
845,850,2020-05-30 15:30:00,0.825623934825426,0.9988582730293274,17498.9561904762,21170.6279614226,-3671.671770946399
846,851,2020-05-30 15:45:00,0.783246792299001,0.9968238472938538,16600.78,21127.50866059303,-4526.728660593031
847,852,2020-05-30 16:00:00,0.704457260190357,0.990863025188446,14930.8495238095,21001.17006927808,-6070.320545468579
848,853,2020-05-30 16:15:00,0.623482356521142,0.9726715683937073,13214.6004761905,20615.605295699435,-7401.004819508935
849,854,2020-05-30 16:30:00,0.549328254765494,0.9222926497459412,11642.9171428571,19547.832847305934,-7904.915704448833
850,855,2020-05-30 16:45:00,0.475770637291184,0.8034690618515015,10083.8761904762,17029.387497971853,-6945.511307495653
851,856,2020-05-30 17:00:00,0.38748678473561,0.5844321846961975,8212.71523809524,12386.938853057225,-4174.223614961986
852,857,2020-05-30 17:15:00,0.306819525771069,0.32030922174453735,6502.98666666667,6788.898434610366,-285.91176794369585
853,858,2020-05-30 17:30:00,0.22755876456465,0.1391488015651703,4823.06857142857,2949.2347300481792,1873.8338413803908
854,859,2020-05-30 17:45:00,0.141898283534419,0.05429389327764511,3007.50952380952,1150.7496570781866,1856.7598667313334
855,860,2020-05-30 18:00:00,0.0702291322842124,0.02038463018834591,1488.49428571429,432.0487035060922,1056.445582208198
856,861,2020-05-30 18:15:00,0.0383021139749826,0.007784126326441765,811.806666666667,164.98320824036995,646.8234584262971
857,862,2020-05-30 18:30:00,0.0139886337043253,0.003421108704060316,296.486666666667,72.50980599038303,223.976860676284
858,863,2020-05-30 18:45:00,0.0,0.0017541000852361321,0.0,37.177847262565045,-37.177847262565045
859,864,2020-05-30 19:00:00,0.0,0.0010701260762289166,0.0,22.681136697152006,-22.681136697152006
860,865,2020-05-30 19:15:00,0.0,0.0007851413683965802,0.0,16.640935211994993,-16.640935211994993
861,866,2020-05-30 19:30:00,0.0,0.0006552531267516315,0.0,13.887976444292192,-13.887976444292192
862,867,2020-05-30 19:45:00,0.0,0.0005872042383998632,0.0,12.445692050817112,-12.445692050817112
863,868,2020-05-30 20:00:00,0.0,0.0005532143404707313,0.0,11.725282055791467,-11.725282055791467
864,869,2020-05-30 20:15:00,0.0,0.0005418636137619615,0.0,11.484705370658387,-11.484705370658387
865,870,2020-05-30 20:30:00,0.0,0.0005520525155588984,0.0,11.700657378168154,-11.700657378168154
866,871,2020-05-30 20:45:00,0.0,0.0005671872640959918,0.0,12.021435750055437,-12.021435750055437
867,872,2020-05-30 21:00:00,0.0,0.0005790170398540795,0.0,12.272165796753638,-12.272165796753638
868,873,2020-05-30 21:15:00,0.0,0.0005830028676427901,0.0,12.356644725858544,-12.356644725858544
869,874,2020-05-30 21:30:00,0.0,0.0005725661758333445,0.0,12.135440851983924,-12.135440851983924
870,875,2020-05-30 21:45:00,0.0,0.0005477943341247737,0.0,11.610405960756664,-11.610405960756664
871,876,2020-05-30 22:00:00,0.0,0.0005477063823491335,0.0,11.608541838116944,-11.608541838116944
872,877,2020-05-30 22:15:00,0.0,0.0005465756403282285,0.0,11.584575956979144,-11.584575956979144
873,878,2020-05-30 22:30:00,0.0,0.0005589139182120562,0.0,11.84608361809204,-11.84608361809204
874,879,2020-05-30 22:45:00,0.0,0.0005713935825042427,0.0,12.110587939623121,-12.110587939623121
875,880,2020-05-30 23:00:00,0.0,0.0005932757048867643,0.0,12.574375730619455,-12.574375730619455
876,881,2020-05-30 23:15:00,0.0,0.0006201749201864004,0.0,13.144499936364591,-13.144499936364591
877,882,2020-05-30 23:30:00,0.0,0.0006412339280359447,0.0,13.590841957507655,-13.590841957507655
878,883,2020-05-30 23:45:00,0.0,0.000658956472761929,0.0,13.966468221067139,-13.966468221067139
879,884,2020-05-31 00:00:00,0.0,0.0006943302578292787,0.0,14.716209464113538,-14.716209464113538
880,885,2020-05-31 00:15:00,0.0,0.0007436001324094832,0.0,15.760475915729378,-15.760475915729378
881,886,2020-05-31 00:30:00,0.0,0.0007986165583133698,0.0,16.926539526581763,-16.926539526581763
882,887,2020-05-31 00:45:00,0.0,0.0008506933809258044,0.0,18.030298755203063,-18.030298755203063
883,888,2020-05-31 01:00:00,0.0,0.0009064218611456454,0.0,19.211454233859353,-19.211454233859353
884,889,2020-05-31 01:15:00,0.0,0.0009735164931043983,0.0,20.633513328488913,-20.633513328488913
885,890,2020-05-31 01:30:00,0.0,0.0010360808810219169,0.0,21.959554685906816,-21.959554685906816
886,891,2020-05-31 01:45:00,0.0,0.0011092467466369271,0.0,23.510292525533586,-23.510292525533586
887,892,2020-05-31 02:00:00,0.0,0.0012217381736263633,0.0,25.89452882206067,-25.89452882206067
888,893,2020-05-31 02:15:00,0.0,0.0013537524500861764,0.0,28.692548529151825,-28.692548529151825
889,894,2020-05-31 02:30:00,0.0,0.0015073224203661084,0.0,31.947437430440136,-31.947437430440136
890,895,2020-05-31 02:45:00,0.0,0.001698533073067665,0.0,36.00011407126983,-36.00011407126983
891,896,2020-05-31 03:00:00,0.0,0.0019664312712848186,0.0,41.6781699467947,-41.6781699467947
892,897,2020-05-31 03:15:00,0.0,0.0022886500228196383,0.0,48.50754053432494,-48.50754053432494
893,898,2020-05-31 03:30:00,0.0,0.0026433493476361036,0.0,56.02533124259362,-56.02533124259362
894,899,2020-05-31 03:45:00,0.0,0.0030277101323008537,0.0,64.17179145102699,-64.17179145102699
895,900,2020-05-31 04:00:00,0.0,0.0034133107401430607,0.0,72.34452949680387,-72.34452949680387
896,901,2020-05-31 04:15:00,0.0,0.0038739866577088833,0.0,82.10847571911911,-82.10847571911911
897,902,2020-05-31 04:30:00,0.0,0.004463196732103825,0.0,94.59668111617366,-94.59668111617366
898,903,2020-05-31 04:45:00,0.0,0.005239174235612154,0.0,111.04338980026543,-111.04338980026543
