sample_index,target_row_index,target_timestamp,y_true_normalized,y_pred_normalized,y_true_original,y_pred_original,residual_original
824,829,2020-05-30 10:15:00,0.686469807007712,0.834208607673645,14549.608571428573,17680.90684348424,-3131.2982720556683
825,830,2020-05-30 10:30:00,0.986858473280632,0.8622496724128723,20916.29428571429,18275.232350180944,2641.0619355333474
826,831,2020-05-30 10:45:00,0.928355495375152,0.9194246530532837,19676.333809523814,19487.046154524483,189.2876549993307
827,832,2020-05-30 11:00:00,0.710065322319445,0.9738530516624451,15049.711428571432,20640.646628789902,-5590.93520021847
828,833,2020-05-30 11:15:00,0.985210519476271,0.9821181893348694,20881.366190476187,20815.824789133072,65.54140134311456
829,834,2020-05-30 11:30:00,0.917147391942185,0.9913250803947449,19438.780000000006,21010.963249286015,-1572.1832492860085
830,835,2020-05-30 11:45:00,0.869260167171073,0.9917371869087219,18423.818571428583,21019.69777541796,-2595.879203989378
831,836,2020-05-30 12:00:00,0.670171153176283,0.9943087100982666,14204.161428571433,21074.200763689674,-6870.039335118241
832,837,2020-05-30 12:15:00,0.905511308959131,0.9856746196746826,19192.155238095227,20891.202713737486,-1699.047475642259
833,838,2020-05-30 12:30:00,0.940438902251439,0.9682943820953369,19932.439523809524,20522.83159081777,-590.3920670082443
834,839,2020-05-30 12:45:00,0.829703726443937,0.9775484800338745,17585.42666666666,20718.97059258143,-3133.5439259147715
835,840,2020-05-30 13:00:00,0.898717984550408,0.9829583168029785,19048.171904761908,20833.63114519755,-1785.4592404356408
836,841,2020-05-30 13:15:00,0.98004643361309,0.982966423034668,20771.91428571428,20833.80295537313,-61.88866965884881
837,842,2020-05-30 13:30:00,0.897115706761866,0.9866387248039246,19014.21190476191,20911.636754840212,-1897.4248500783033
838,843,2020-05-30 13:45:00,0.904665325339049,0.9816489815711975,19174.22476190475,20805.88001191139,-1631.6552500066427
839,844,2020-05-30 14:00:00,0.915585061008598,0.9765806794166565,19405.66666666666,20698.4582262516,-1292.7915595849408
840,845,2020-05-30 14:15:00,0.940918242043611,0.9717164039611816,19942.599047619045,20595.36075111389,-652.7617034948453
841,846,2020-05-30 14:30:00,0.94760859882789,0.9641898274421692,20084.399999999994,20435.83626640002,-351.4362664000255
842,847,2020-05-30 14:45:00,0.921764601316907,0.952399492263794,19536.640952380945,20185.942155952453,-649.3012035715074
843,848,2020-05-30 15:00:00,0.967207429054565,0.9383251667022705,20499.793809523802,19887.639265225727,612.154544298075
844,849,2020-05-30 15:15:00,0.900364657718811,0.9138709902763367,19083.07285714286,19369.33723460197,-286.26437745911244
845,850,2020-05-30 15:30:00,0.825623934825426,0.8670635223388672,17498.956190476198,18377.26106496175,-878.3048744855514
846,851,2020-05-30 15:45:00,0.783246792299001,0.791875422000885,16600.77999999999,16783.662310902277,-182.8823109022851
847,852,2020-05-30 16:00:00,0.704457260190357,0.6850926876068115,14930.849523809517,14520.420764427185,410.4287593823319
848,853,2020-05-30 16:15:00,0.623482356521142,0.5513371229171753,13214.600476190475,11685.494755128224,1529.1057210622512
849,854,2020-05-30 16:30:00,0.549328254765494,0.4146065413951874,11642.917142857152,8787.513779737154,2855.403363119998
850,855,2020-05-30 16:45:00,0.475770637291184,0.2935755252838135,10083.876190476181,6222.282371966044,3861.5938185101377
851,856,2020-05-30 17:00:00,0.38748678473561,0.1973811239004135,8212.715238095232,4183.458708341122,4029.2565297541105
852,857,2020-05-30 17:15:00,0.306819525771069,0.1237737312912941,6502.986666666674,2623.3627806055542,3879.6238860611197
853,858,2020-05-30 17:30:00,0.22755876456465,0.07595080882310867,4823.068571428565,1609.7642281989256,3213.304343229639
854,859,2020-05-30 17:45:00,0.141898283534419,0.04636088386178017,3007.509523809531,982.6108975638945,2024.8986262456365
855,860,2020-05-30 18:00:00,0.0702291322842124,0.028150692582130432,1488.4942857142858,596.6490498248736,891.8452358894122
856,861,2020-05-30 18:15:00,0.0383021139749826,0.01738194189965725,811.8066666666672,368.4072456933061,443.3994209733611
857,862,2020-05-30 18:30:00,0.0139886337043253,0.011830812320113182,296.48666666666594,250.7520164506634,45.734650216002535
858,863,2020-05-30 18:45:00,0.0,0.008899889886379242,0.0,188.6316234942277,-188.6316234942277
859,864,2020-05-30 19:00:00,0.0,0.007456287741661072,0.0,158.03472626129786,-158.03472626129786
860,865,2020-05-30 19:15:00,0.0,0.006901242770254612,0.0,146.27064430013297,-146.27064430013297
861,866,2020-05-30 19:30:00,0.0,0.0067339395172894,0.0,142.72468085276583,-142.72468085276583
862,867,2020-05-30 19:45:00,0.0,0.006790996063500643,0.0,143.93398445991178,-143.93398445991178
863,868,2020-05-30 20:00:00,0.0,0.006986905820667744,0.0,148.08625780537724,-148.08625780537724
864,869,2020-05-30 20:15:00,0.0,0.007323739118874073,0.0,155.22538117642202,-155.22538117642202
865,870,2020-05-30 20:30:00,0.0,0.00788570661097765,0.0,167.1361847638587,-167.1361847638587
866,871,2020-05-30 20:45:00,0.0,0.008525845594704151,0.0,180.70381956651806,-180.70381956651806
867,872,2020-05-30 21:00:00,0.0,0.009096887893974781,0.0,192.80696211889384,-192.80696211889384
868,873,2020-05-30 21:15:00,0.0,0.00953243114054203,0.0,202.03822573572396,-202.03822573572396
869,874,2020-05-30 21:30:00,0.0,0.009750924073159695,0.0,206.66914557044703,-206.66914557044703
870,875,2020-05-30 21:45:00,0.0,0.009783252142369747,0.0,207.3543333938221,-207.3543333938221
871,876,2020-05-30 22:00:00,0.0,0.010080594569444656,0.0,213.65645459632077,-213.65645459632077
872,877,2020-05-30 22:15:00,0.0,0.010348726995289326,0.0,219.3394748858114,-219.3394748858114
873,878,2020-05-30 22:30:00,0.0,0.010749529115855694,0.0,227.834406358848,-227.834406358848
874,879,2020-05-30 22:45:00,0.0,0.011099370196461678,0.0,235.2492274231712,-235.2492274231712
875,880,2020-05-30 23:00:00,0.0,0.011463931761682034,0.0,242.97604660734532,-242.97604660734532
876,881,2020-05-30 23:15:00,0.0,0.011787254363298416,0.0,249.82881310602028,-249.82881310602028
877,882,2020-05-30 23:30:00,0.0,0.011965946294367313,0.0,253.6161576117575,-253.6161576117575
878,883,2020-05-30 23:45:00,0.0,0.012069479562342167,0.0,255.81052728071808,-255.81052728071808
879,884,2020-05-31 00:00:00,0.0,0.012383481487631798,0.0,262.4657436602314,-262.4657436602314
880,885,2020-05-31 00:15:00,0.0,0.0128265880048275,0.0,271.85730948706464,-271.85730948706464
881,886,2020-05-31 00:30:00,0.0,0.013272945769131184,0.0,281.3177849328021,-281.3177849328021
882,887,2020-05-31 00:45:00,0.0,0.0135946124792099,0.0,288.1354550973574,-288.1354550973574
883,888,2020-05-31 01:00:00,0.0,0.013855794444680214,0.0,293.67116158396004,-293.67116158396004
884,889,2020-05-31 01:15:00,0.0,0.01412151101976633,0.0,299.3029783353706,-299.3029783353706
885,890,2020-05-31 01:30:00,0.0,0.014223468489944935,0.0,301.463949243178,-301.463949243178
886,891,2020-05-31 01:45:00,0.0,0.014324024319648743,0.0,303.595212624073,-303.595212624073
887,892,2020-05-31 02:00:00,0.0,0.01463374961167574,0.0,310.1597865028679,-310.1597865028679
888,893,2020-05-31 02:15:00,0.0,0.014944403432309628,0.0,316.74404038454094,-316.74404038454094
889,894,2020-05-31 02:30:00,0.0,0.015292583033442497,0.0,324.12364667942126,-324.12364667942126
890,895,2020-05-31 02:45:00,0.0,0.015760621055960655,0.0,334.043631440103,-334.043631440103
891,896,2020-05-31 03:00:00,0.0,0.016526680439710617,0.0,350.28012729505696,-350.28012729505696
892,897,2020-05-31 03:15:00,0.0,0.017337702214717865,0.0,367.4695932392279,-367.4695932392279
893,898,2020-05-31 03:30:00,0.0,0.018020106479525566,0.0,381.93303334842125,-381.93303334842125
894,899,2020-05-31 03:45:00,0.0,0.018559761345386505,0.0,393.3709246901671,-393.3709246901671
895,900,2020-05-31 04:00:00,0.0,0.018856380134820938,0.0,399.6577085183064,-399.6577085183064
896,901,2020-05-31 04:15:00,0.0,0.01922493986785412,0.0,407.4692681762576,-407.4692681762576
897,902,2020-05-31 04:30:00,0.0,0.01982935145497322,0.0,420.27966700057186,-420.27966700057186
898,903,2020-05-31 04:45:00,0.0,0.020737191662192345,0.0,439.52118283361193,-439.52118283361193
899,904,2020-05-31 05:00:00,0.0,0.021656766533851624,0.0,459.0114128454526,-459.0114128454526
900,905,2020-05-31 05:15:00,0.0,0.02232641726732254,0.0,473.2045440685749,-473.2045440685749
901,906,2020-05-31 05:30:00,0.0,0.022553319111466408,0.0,478.0136893255512,-478.0136893255512
902,907,2020-05-31 05:45:00,0.0,0.02229989320039749,0.0,472.6423710676034,-472.6423710676034
903,908,2020-05-31 06:00:00,0.018838402075475,0.021918894723057747,399.27666666666613,464.56717438012356,-65.29050771345743
904,909,2020-05-31 06:15:00,0.0573794782266724,0.022740615531802177,1216.1480952380955,481.98340448985493,734.1646907482406
905,910,2020-05-31 06:30:00,0.103531890621287,0.025740699842572212,2194.34047619047,545.569671442012,1648.770804748458
906,911,2020-05-31 06:45:00,0.137153280171514,0.03174106776714325,2906.9400000000096,672.7464295395215,2234.193570460488
907,912,2020-05-31 07:00:00,0.137241104837443,0.04074346646666527,2908.8014285714326,863.550709560116,2045.2507190113165
908,913,2020-05-31 07:15:00,0.124945674074644,0.04840373620390892,2648.2019047619065,1025.9087988609074,1622.293105900999
909,914,2020-05-31 07:30:00,0.136898388681371,0.050885844975709915,2901.53761904762,1078.5166640470425,1823.0209550005775
910,915,2020-05-31 07:45:00,0.174223781832116,0.051265425980091095,3692.642857142848,1086.561817640861,2606.081039501987
911,916,2020-05-31 08:00:00,0.272981529005641,0.05403776466846466,5785.7961904762,1145.3210556022325,4640.475134873967
912,917,2020-05-31 08:15:00,0.450927962295202,0.07011204957962036,9557.340000000007,1486.012738084793,8071.327261915214
913,918,2020-05-31 08:30:00,0.506632413624025,0.12779608368873596,10737.986190476182,2708.615842461586,8029.370348014596
914,919,2020-05-31 08:45:00,0.419405692350442,0.2512219548225403,8889.230952380944,5324.605787324905,3564.625165056039
915,920,2020-05-31 09:00:00,0.417037976203357,0.3129092752933502,8839.04761904761,6632.05785223484,2206.9897668127696
916,921,2020-05-31 09:15:00,0.616441420026666,0.31846365332603455,13065.369047619048,6749.781931878725,6315.587115740323
917,922,2020-05-31 09:30:00,0.969406618003099,0.4043337404727936,20546.405238095227,8569.783544805845,11976.621693289382
918,923,2020-05-31 09:45:00,0.804642512045168,0.7221767902374268,17054.25857142858,15306.411891771952,1747.84667965663
919,924,2020-05-31 10:00:00,0.706733354698235,0.8471207618713379,14979.09095238094,17954.577713597613,-2975.4867612166727
920,925,2020-05-31 10:15:00,0.814986276075995,0.8239903450012207,17273.49285714286,17464.33253730774,-190.8396801648778
921,926,2020-05-31 10:30:00,0.919690016000311,0.8292941451072693,19492.670476190484,17576.745661230085,1915.924814960399
922,927,2020-05-31 10:45:00,1.04866910919143,0.8724156022071838,22226.360000000095,18490.697470076877,3735.6625299232182
923,928,2020-05-31 11:00:00,0.698545575002849,0.9128893613815308,14805.552380952382,19348.53178032557,-4542.979399373189
924,929,2020-05-31 11:15:00,0.915206037699766,0.870787501335144,19397.63333333334,18456.190154298147,941.4431790351919
925,930,2020-05-31 11:30:00,0.98413667252494,0.8736330270767212,20858.606190476195,18516.50057916641,2342.105611309784
926,931,2020-05-31 11:45:00,0.727062282224485,0.8943073153495789,15409.959047619039,18954.68853556633,-3544.72948794729
927,932,2020-05-31 12:00:00,1.10168968456274,0.808330774307251,23350.12190476195,17132.430650774637,6217.691253987312
928,933,2020-05-31 12:15:00,1.12734569819553,0.8728653788566589,23893.896666666573,18500.230408201216,5393.666258465357
929,934,2020-05-31 12:30:00,0.521371567401353,0.9446173310279846,11050.379999999994,20021.00059746742,-8970.620597467427
930,935,2020-05-31 12:45:00,1.17181562454953,0.8388367295265198,24836.42904761903,17778.999083948132,7057.4299636708965
931,936,2020-05-31 13:00:00,1.07497346162819,0.8775210380554199,22783.876190476138,18598.90629793803,4184.969892538109
932,937,2020-05-31 13:15:00,1.22941995548959,0.9322830438613892,26057.342857142907,19759.57751891454,6297.765338228368
933,938,2020-05-31 13:30:00,1.09261006549307,0.9669456481933594,23157.68095238093,20494.245409545896,2663.4355428350354
934,939,2020-05-31 13:45:00,1.17127043310838,0.9744817018508911,24824.87380952371,20653.970760567983,4170.903048955726
935,940,2020-05-31 14:00:00,1.18988944202377,0.9787126779556274,25219.50047619052,20743.645565738676,4475.854910451842
936,941,2020-05-31 14:15:00,0.805202149958606,0.9778608083724976,17066.11999999999,20725.590337581634,-3659.4703375816425
937,942,2020-05-31 14:30:00,0.416591371263643,0.9529666900634766,8829.581904761893,20197.96381500244,-11368.381910240547
938,943,2020-05-31 14:45:00,0.420231028524121,0.761311948299408,8906.723809523799,16135.874783468245,-7229.150973944446
939,944,2020-05-31 15:00:00,0.62862741258334,0.4008108973503113,13323.649047619043,8495.117495450973,4828.5315521680695
940,945,2020-05-31 15:15:00,0.435431098909671,0.3034011721611023,9228.886666666665,6430.535254418055,2798.3514122486104
941,946,2020-05-31 15:30:00,0.278799795170142,0.2685791254043579,5909.113333333329,5692.488009230296,216.62532410303356
942,947,2020-05-31 15:45:00,0.279706013614823,0.2345222532749176,5928.32047619048,4970.658507637977,957.6619685525029
943,948,2020-05-31 16:00:00,0.226881802423664,0.18491731584072113,4808.720476190471,3919.2904569093384,889.4300192811329
944,949,2020-05-31 16:15:00,0.21579493252801,0.12821531295776367,4573.7361904762,2717.5013341522217,1856.2348563239784
945,950,2020-05-31 16:30:00,0.188497255934152,0.08798996359109879,3995.1666666666565,1864.9320267196495,2130.234639947007
946,951,2020-05-31 16:45:00,0.139256309086746,0.07006344944238663,2951.5133333333392,1484.9826666001477,1466.5306667331915
947,952,2020-05-31 17:00:00,0.0971683206791523,0.053762830793857574,2059.4657142857154,1139.4938797851403,919.9718345005751
948,953,2020-05-31 17:15:00,0.0587286169742769,0.03905811160802841,1244.7428571428566,827.8299054594834,416.9129516833732
949,954,2020-05-31 17:30:00,0.0848201591691198,0.027924619615077972,1797.7485714285713,591.8574724741776,1205.8910989543938
950,955,2020-05-31 17:45:00,0.0738708565360604,0.02334311604499817,1565.6800000000005,494.7532984336217,1070.9267015663788
951,956,2020-05-31 18:00:00,0.0519425495026459,0.02101748064160347,1100.9133333333327,445.4618591688076,655.451474164525
952,957,2020-05-31 18:15:00,0.0268815597768512,0.01934238150715828,569.7499999999999,409.95842336475846,159.79157663524143
953,958,2020-05-31 18:30:00,0.0012749741985555,0.01747492514550686,27.022857142856072,370.37800947199264,-343.35515232913656
954,959,2020-05-31 18:45:00,0.0,0.015316764824092388,0.0,324.6361755407353,-324.6361755407353
955,960,2020-05-31 19:00:00,0.0,0.013762479647994041,0.0,291.69337064276135,-291.69337064276135
956,961,2020-05-31 19:15:00,0.0,0.01350607629865408,0.0,286.2589460967481,-286.2589460967481
957,962,2020-05-31 19:30:00,0.0,0.014499178156256676,0.0,307.3075678309798,-307.3075678309798
958,963,2020-05-31 19:45:00,0.0,0.016381850466132164,0.0,347.2104811089237,-347.2104811089237
959,964,2020-05-31 20:00:00,0.0,0.018566353246569633,0.0,393.5106388931473,-393.5106388931473
960,965,2020-05-31 20:15:00,0.0,0.020345225930213928,0.0,431.21353708505626,-431.21353708505626
961,966,2020-05-31 20:30:00,0.0,0.020010817795991898,0.0,424.12581464429695,-424.12581464429695
962,967,2020-05-31 20:45:00,0.0,0.0192626491189003,0.0,408.2685092159112,-408.2685092159112
963,968,2020-05-31 21:00:00,0.0,0.01856960356235504,0.0,393.57952877283094,-393.57952877283094
964,969,2020-05-31 21:15:00,0.0,0.01805923320353031,0.0,382.7623174817363,-382.7623174817363
965,970,2020-05-31 21:30:00,0.0,0.01764911785721779,0.0,374.0699938033024,-374.0699938033024
966,971,2020-05-31 21:45:00,0.0,0.01759481057524681,0.0,372.9189603751898,-372.9189603751898
967,972,2020-05-31 22:00:00,0.0,0.01781575009226799,0.0,377.6017351422707,-377.6017351422707
968,973,2020-05-31 22:15:00,0.0,0.017998989671468735,0.0,381.4854662619034,-381.4854662619034
969,974,2020-05-31 22:30:00,0.0,0.018060246482491493,0.0,382.78379375368354,-382.78379375368354
970,975,2020-05-31 22:45:00,0.0,0.01791295036673546,0.0,379.6618781115611,-379.6618781115611
971,976,2020-05-31 23:00:00,0.0,0.017683476209640503,0.0,374.7982131274541,-374.7982131274541
972,977,2020-05-31 23:15:00,0.0,0.017613686621189117,0.0,373.31903489708895,-373.31903489708895
973,978,2020-05-31 23:30:00,0.0,0.01777447946369648,0.0,376.72701132327313,-376.72701132327313
974,979,2020-05-31 23:45:00,0.0,0.01800903119146824,0.0,381.69829453776276,-381.69829453776276
975,980,2020-06-01 00:00:00,0.0,0.018252762034535408,0.0,386.86412750989194,-386.86412750989194
976,981,2020-06-01 00:15:00,0.0,0.018360387533903122,0.0,389.1452313139041,-389.1452313139041
977,982,2020-06-01 00:30:00,0.0,0.01836824230849743,0.0,389.3117118999362,-389.3117118999362
978,983,2020-06-01 00:45:00,0.0,0.01837458834052086,0.0,389.44621494869386,-389.44621494869386
979,984,2020-06-01 01:00:00,0.0,0.01850678212940693,0.0,392.2480393905441,-392.2480393905441
980,985,2020-06-01 01:15:00,0.0,0.018914401531219482,0.0,400.88746195793146,-400.88746195793146
981,986,2020-06-01 01:30:00,0.0,0.019473901018500328,0.0,412.74595661093787,-412.74595661093787
982,987,2020-06-01 01:45:00,0.0,0.019820163026452065,0.0,420.0849198507269,-420.0849198507269
983,988,2020-06-01 02:00:00,0.0,0.019997820258140564,0.0,423.8503340824445,-423.8503340824445
984,989,2020-06-01 02:15:00,0.0,0.020166413858532906,0.0,427.42364621986945,-427.42364621986945
985,990,2020-06-01 02:30:00,0.0,0.020459316670894623,0.0,433.6316705580552,-433.6316705580552
986,991,2020-06-01 02:45:00,0.0,0.020987913012504578,0.0,444.83517839511234,-444.83517839511234
987,992,2020-06-01 03:00:00,0.0,0.02187550626695156,0.0,463.6475635736187,-463.6475635736187
